TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
12/12/2019 8:00,-34.74,-33.12,70.27,31.71,3.184,270.9,14.22,1.033,346.8,345.59
12/12/2019 9:00,-34.74,-33.49,70.42,29.04,3.007,287.1,19.49,5.085,97,344.46
12/12/2019 10:00,-35.13,-34.56,70.27,7.275,0.917,42.84,19.94,12.36,114.2,343.84
12/12/2019 11:00,-36.06,-35.8,69.82,7.664,1.82,47.22,20.94,14.05,121.9,343.14
12/12/2019 12:00,-36.46,-36.33,69.67,5.887,1.404,46.53,19.83,14.19,121,343.35
12/12/2019 13:00,-36.71,-36.61,69.53,6.386,1.659,45.79,20.21,13.51,119.4,342.86
12/12/2019 14:00,-36.91,-36.79,69.39,6.497,1.707,45.86,20.33,14.46,119.7,343.41
12/12/2019 15:00,-37.33,-37.2,69.11,6.22,1.285,50.31,19.94,13.17,124.5,343.24
12/12/2019 16:00,-37.09,-36.98,69.28,6.164,2.139,42.91,20.49,16.44,116.5,343.28
12/12/2019 17:00,-35.93,-35.92,70.11,5.998,2.105,42.55,20.44,15.65,112.5,344.03
12/12/2019 18:00,-35.04,-34.89,70.57,5.942,1.501,46.59,20.44,13.2,121.1,343.23
12/12/2019 19:00,-35.16,-34.98,70.5,5.442,0.995,47.82,19.94,10.97,124.5,343.64
12/12/2019 20:00,-34.94,-34.8,70.65,5.054,0.83,46.85,19.49,10.56,124.1,343.45
12/12/2019 21:00,-34.89,-34.77,70.66,5.276,0.919,44.69,18.83,11.38,121.3,343.46
12/12/2019 22:00,-35.05,-34.91,70.55,4.609,0.529,44.78,18.33,9.99,124.2,343.51
12/12/2019 23:00,-35.26,-35.13,70.42,5.109,0.949,42.91,19.6,12.06,118.4,343.4
12/13/2019 0:00,-35.18,-35.04,70.46,5.109,1.008,40.37,19.55,10.66,118,344.04
12/13/2019 1:00,-35.46,-35.31,70.29,4.72,0.07,41.33,17.1,4.182,128.7,344.39
12/13/2019 2:00,-35.66,-35.45,70.11,3.554,0.226,40.53,16.72,5.949,125.3,344.45
12/13/2019 3:00,-35.59,-35.22,69.96,5.276,0.624,40.07,18.27,9.01,118.8,344.7
12/13/2019 4:00,-35.42,-34.88,69.91,5.553,0.644,40.65,18.44,9.69,119.2,344.8
12/13/2019 5:00,-35.41,-34.68,69.58,4.72,0.529,43.98,19.05,8.14,124.8,344.28
12/13/2019 6:00,-35.7,-34.95,69.41,5.109,0.984,41.13,19.05,10.6,120,343.81
12/13/2019 7:00,-35.49,-34.68,69.42,5.387,0.335,48.57,19.55,5.838,133.3,342.79
12/13/2019 8:00,-35.76,-35,69.2,11.66,1.261,51.77,19.77,8.05,132.3,341.76
12/13/2019 9:00,-36.54,-35.94,68.86,6.497,1.598,44,20.33,13.32,117.6,340.79
12/13/2019 10:00,-36.21,-35.84,69.4,6.608,1.455,42.89,20.66,14.26,117,341.75
12/13/2019 11:00,-35.9,-35.68,69.8,5.664,1.237,53.37,20.71,14.56,119,341.82
12/13/2019 12:00,-36.09,-35.97,69.88,4.165,0.907,49.66,19.99,5.518,120.4,342.26
12/13/2019 13:00,-36.07,-35.97,69.91,5.22,1.144,51.32,19.83,7.216,124.3,341.97
12/13/2019 14:00,-36.9,-36.67,69.28,18.66,1.017,61.73,1.277,0.119,133.7,339.99
12/13/2019 15:00,-38.53,-38.45,68.38,4.443,1.447,53.24,20.99,5.638,124.4,341.51
12/13/2019 16:00,-37.86,-37.78,68.8,9.5,2.378,210.3,21.16,14.65,117.9,342.61
12/13/2019 17:00,-37.48,-37.35,69.02,10.11,2.799,217.2,19.66,10.59,125.8,342.46
12/13/2019 18:00,-37.46,-37.35,69.03,10.27,2.273,196.9,21.16,12.67,119.7,342.53
12/13/2019 19:00,-37.48,-37.35,68.97,10.83,1.535,49.49,21.38,13.9,117,341.67
12/13/2019 20:00,-37.51,-37.39,68.97,12.61,1.416,53.56,22.38,12.41,124.6,341.09
12/13/2019 21:00,-37.57,-37.45,68.92,12.94,1.82,60.96,21.27,8.39,127.6,339.73
12/13/2019 22:00,-36.95,-36.89,69.36,11.72,2.265,54.3,23.88,15.1,121.5,340
12/13/2019 23:00,-36.71,-36.6,69.43,9.22,1.603,49.67,22.71,15.73,114.6,341.06
12/14/2019 0:00,-37.03,-36.93,69.25,9.39,1.505,57.95,21.88,15.48,114.5,340.92
12/14/2019 1:00,-37.73,-37.52,68.75,6.386,0.616,61.37,21.82,5.806,101.8,342.28
12/14/2019 2:00,-38.13,-37.9,68.57,3.998,0.071,37.91,20.83,0.458,97.2,342.69
12/14/2019 3:00,-38.28,-37.72,68.31,3.887,0.052,246.1,18.21,0.149,279.8,342.91
12/14/2019 4:00,-38.36,-37.01,67.87,2.555,0.027,240.4,0.889,0.008,279.7,343.45
12/14/2019 5:00,-38.02,-35.51,67.41,3.11,0.047,93.7,0.389,0.01,274.5,343.43
12/14/2019 6:00,-37.75,-34.09,67.15,0.722,0.012,38.25,0.389,0.011,280.3,342.79
12/14/2019 7:00,-37.58,-33.27,67.03,0.167,0.001,37.84,0.222,0.004,282.4,342.31
12/14/2019 8:00,-37.43,-33.31,67.18,2.055,0.006,35.79,0.333,0.008,285,342.82
12/14/2019 9:00,-37.28,-33.07,67.34,0.555,0.002,27.27,0.389,0.019,290.5,342.5
12/14/2019 10:00,-37.14,-33.71,67.75,0.222,0.003,37.74,0.389,0.011,279.7,342.15
12/14/2019 11:00,-37.48,-35.06,67.97,0.167,0.001,35.72,0.555,0.022,272.3,342.86
12/14/2019 12:00,-38.08,-37.35,68.25,0,0,0,0.056,0,289.6,341.97
12/14/2019 13:00,-38.28,-38.09,68.43,0,0,0,0,0,0,-999
12/14/2019 14:00,-38.38,-38.21,68.36,0,0,0,0,0,0,-999
12/14/2019 15:00,-38.65,-38.5,68.19,0.056,0,37.51,0.444,0.012,294.2,-999
12/14/2019 16:00,-38.88,-38.76,68.04,0.111,0.001,37.45,0.444,0.024,288.4,-999
12/14/2019 17:00,-39.11,-39,67.91,0.111,0.001,37.45,0.389,0.004,278.8,-999
12/14/2019 18:00,-39.38,-39.27,67.74,0.111,0.001,38.29,0.389,0.018,284.7,-999
12/14/2019 19:00,-39.7,-39.59,67.53,0.222,0.003,43.98,1.444,0.014,290.3,-999
12/14/2019 20:00,-40.11,-39.95,67.29,0.167,0.002,55.52,0.111,0.001,102.6,-999
12/14/2019 21:00,-40.47,-40.31,67.06,0.222,0.001,65.35,3.665,0.022,280.6,-999
12/14/2019 22:00,-40.62,-40.44,66.95,1.111,0.012,50.73,0.722,0.014,300.5,-999
12/14/2019 23:00,-41.01,-40.83,66.71,1.166,0.009,259.9,1.61,0.012,309.7,-999
12/15/2019 0:00,-41.21,-40.99,66.6,6.442,0.022,62.89,3.388,0.019,315.5,-999
12/15/2019 1:00,-41.18,-40.96,66.63,7.83,0.07,77.2,1.833,0.014,97.4,-999
12/15/2019 2:00,-41.05,-40.7,66.64,6.886,0.032,62.63,4.72,0.014,73.41,-999
12/15/2019 3:00,-40.81,-40.07,66.61,15.44,0.35,191.6,2.721,0.045,104.3,-999
12/15/2019 4:00,-39.91,-38.81,66.9,13.77,1.505,201.9,21.32,1.952,102.4,-999
12/15/2019 5:00,-39.41,-37.78,66.87,22.6,2.478,193.3,23.55,6.79,99.2,-999
12/15/2019 6:00,-39.27,-37.45,66.76,16.94,1.906,184.2,22.94,7.807,82.8,-999
12/15/2019 7:00,-39.11,-37.48,66.89,21.94,1.818,178.4,24.1,9.13,93,-999
12/15/2019 8:00,-39.05,-37.08,66.87,20.27,1.844,186,24.66,7.364,141.2,-999
12/15/2019 9:00,-38.72,-37.21,67.15,22.16,1.462,188.8,27.49,9.05,111.2,-999
12/15/2019 10:00,-39.07,-37.7,67.21,23.21,1.794,220.8,21.71,6.779,278.3,-999
12/15/2019 11:00,-38.84,-38.13,67.72,16.1,0.841,289.6,22.88,6.635,272.2,-999
12/15/2019 12:00,-38.74,-38.51,68.03,12.61,0.544,46.74,21.66,6.194,262,-999
12/15/2019 13:00,-38.98,-38.8,67.92,13.38,0.5,26.2,20.66,5.843,280.7,-999
12/15/2019 14:00,-39.1,-38.93,67.83,12.72,0.517,85.4,26.66,5.806,273.5,-999
12/15/2019 15:00,-39.32,-39.14,67.7,16.94,1.568,142.1,26.32,5.537,293.9,-999
12/15/2019 16:00,-39.57,-39.37,67.45,17.99,2.756,182.7,21.82,6.065,112.5,-999
12/15/2019 17:00,-39.92,-39.68,67.19,19.49,1.863,206.5,27.88,5.592,326.9,-999
12/15/2019 18:00,-40.27,-40.05,67.04,18.55,0.995,229.2,25.21,4.23,279.3,-999
12/15/2019 19:00,-40.38,-40.17,67.06,13.55,0.835,227.1,20.05,4.326,277.2,-999
12/15/2019 20:00,-40.38,-40.18,67.13,11.44,0.638,225.8,17.66,4.074,273.2,-999
12/15/2019 21:00,-40.15,-39.98,67.37,8.33,0.59,224.3,18.66,4.176,275.5,-999
12/15/2019 22:00,-39.99,-39.89,67.38,8.33,0.526,224.3,16.6,3.407,276,-999
12/15/2019 23:00,-40.14,-40.09,67.26,6.442,0.389,223.7,16.49,3.937,275,-999
12/16/2019 0:00,-40.26,-40.23,67.17,5.942,0.244,222,14.88,3.344,276.8,-999
12/16/2019 1:00,-40.35,-40.21,67.1,8.61,0.093,222.2,16.49,2.426,281.3,341.09
12/16/2019 2:00,-39.35,-35.78,67.15,8.72,0.149,223.8,16.38,2.652,286.5,342.05
12/16/2019 3:00,-38.41,-33.77,67.22,0.444,0.033,224.7,11.83,2.614,285.6,342.31
12/16/2019 4:00,-37.82,-33.27,67.4,3.776,0.053,224.4,16.05,2.671,276.1,343.16
12/16/2019 5:00,-37.57,-33.33,67.38,4.387,0.054,226.8,13.77,2.93,279.2,342.5
12/16/2019 6:00,-37.46,-34.13,67.36,4.776,0.092,224.8,16.6,3.601,271,342.95
12/16/2019 7:00,-37.21,-33.5,67.51,8.44,0.178,223.4,15.6,3.086,270.6,342.9
12/16/2019 8:00,-37.2,-33.68,67.65,6.442,0.221,224.7,15.16,3.169,281.7,342.84
12/16/2019 9:00,-37.3,-33.89,67.75,6.886,0.156,224.1,17.05,2.767,288.1,341.4
12/16/2019 10:00,-37.6,-34.35,67.83,7.441,0.218,224.4,17.49,2.58,303.3,342.6
12/16/2019 11:00,-38.21,-35.31,67.82,5.775,0.115,224.3,15.38,2.604,311.3,342.88
12/16/2019 12:00,-38.67,-37.62,67.92,3.388,0.081,225.7,17.27,2.563,320.6,342.76
12/16/2019 13:00,-38.96,-38.9,67.9,5.331,0.065,227.5,12.44,1.987,324.9,342.56
12/16/2019 14:00,-39.19,-39.21,67.75,5.942,0.168,228.1,12.44,2.26,337.2,342.83
12/16/2019 15:00,-39.26,-39.29,67.7,4.221,0.124,228.6,12.33,1.879,336.5,343.04
12/16/2019 16:00,-39.5,-39.54,67.59,8.94,0.139,227.3,18.33,2.422,323.5,342.67
12/16/2019 17:00,-39.4,-39.41,67.58,2.777,0.05,226.5,13.83,2.369,308.2,342.29
12/16/2019 18:00,-39.71,-39.72,67.27,2.332,0.034,226.8,7.664,0.157,323.4,342.43
12/16/2019 19:00,-39.85,-39.87,66.94,5.109,0.075,227.2,11.27,1.316,319,341.79
12/16/2019 20:00,-40.11,-40.12,66.32,7.664,0.054,227,10.5,1.099,325.6,341.75
12/16/2019 21:00,-40.25,-40.28,65.18,5.22,0.069,228.4,10.5,1.387,338.8,341.39
12/16/2019 22:00,-39.73,-39.76,62.79,1.222,0.05,228.6,10.22,1.944,315.7,341.61
12/16/2019 23:00,-39.49,-39.55,59.03,4.942,0.065,227.8,14.11,2.045,317.5,341.57
12/17/2019 0:00,-39.38,-39.46,57.42,3.443,0.053,229.4,12.94,2.132,336.7,341.31
12/17/2019 1:00,-39.47,-39.38,56.47,3.554,0.056,229.1,11.77,1.46,325.1,342.07
12/17/2019 2:00,-38.41,-33.79,52.33,0.555,0.022,230,9.5,0.632,298.7,342.2
12/17/2019 3:00,-37.31,-31.42,52.58,5.498,0.109,231.8,7.664,0.377,15.31,342.59
12/17/2019 4:00,-36.37,-30.45,52,2.166,0.036,231.7,12.22,1.206,342.4,342.63
12/17/2019 5:00,-36.62,-31.16,60.86,1.055,0.034,227.6,15.72,1.513,327.8,342.41
12/17/2019 6:00,-38.13,-33.58,67.47,5.775,0.077,227.7,10.94,2.24,291.2,341.99
12/17/2019 7:00,-38.35,-34.09,67.22,8.27,0.208,227.4,15.72,2.713,286.8,341.73
12/17/2019 8:00,-37.31,-32.87,67.82,4.942,0.151,227.4,13.22,2,312.9,342.88
12/17/2019 9:00,-36.43,-31.83,68.25,4.332,0.217,226.6,14.77,1.844,314.3,342.87
12/17/2019 10:00,-35.84,-31.76,68.86,5.22,0.171,225.8,15.16,1.702,310.2,343.98
12/17/2019 11:00,-35.8,-32.07,69.27,3.832,0.14,226.1,14.55,1.391,324,343.05
12/17/2019 12:00,-36.3,-34.91,69.29,6.386,0.159,227.6,13.44,1.397,295.8,344.28
12/17/2019 13:00,-37.01,-36.93,69.07,5.609,0.098,227.5,10.88,0.92,337.5,344.85
12/17/2019 14:00,-37.52,-37.49,68.79,5.498,0.14,228.2,10.16,0.979,335.3,345.2
12/17/2019 15:00,-37.92,-37.89,68.52,6.664,0.079,228.6,16.6,0.93,3.657,345.51
12/17/2019 16:00,-38.22,-38.25,68.33,5.831,0.157,226.6,10.83,0.898,23.89,345.9
12/17/2019 17:00,-38.38,-38.45,68.22,3.332,0.102,228.7,9.72,0.622,348.4,345.53
12/17/2019 18:00,-38.6,-38.63,68.01,5.109,0.186,231.1,10.38,0.794,354.6,345.57
12/17/2019 19:00,-38.86,-38.89,67.74,4.165,0.128,230.6,8.72,0.745,352.2,345.68
12/17/2019 20:00,-38.92,-38.95,67.41,4.776,0.18,230.9,9.94,0.626,7.387,345.18
12/17/2019 21:00,-39.03,-39.13,67.09,4.443,0.082,231.4,8.39,0.339,343,345.25
12/17/2019 22:00,-39.13,-39.17,66.2,3.61,0.086,231.2,0.777,0.03,359.1,345.11
12/17/2019 23:00,-39.12,-39.18,64.9,4.221,0.133,229.8,8.27,0.043,358.2,345.2
12/18/2019 0:00,-39.18,-39.28,64.99,4.665,0.153,228.4,4.165,0.032,349.5,345.22
12/18/2019 1:00,-38.72,-38.73,63.71,6.331,0.369,231,6.553,0.051,348,345.87
12/18/2019 2:00,-36.85,-32.81,62.03,4.332,0.124,228.6,14.16,0.419,317.2,346.6
12/18/2019 3:00,-35.43,-30.44,63.32,7.386,0.266,228.5,12.27,1.786,291.4,347.04
12/18/2019 4:00,-34.45,-29.03,68.42,4.276,0.123,229.7,10.44,1.154,292.4,347.41
12/18/2019 5:00,-34.06,-29.3,68.5,6.442,0.171,230.5,10.11,1.291,292.1,348.11
12/18/2019 6:00,-33.85,-29.91,70.16,5.22,0.094,228.7,9.94,1.049,279.8,348.2
12/18/2019 7:00,-33.45,-29.78,69.99,5.22,0.21,228.6,10.77,1.193,290.6,347.99
12/18/2019 8:00,-33.29,-29.38,71.66,5.109,0.17,227.3,11.44,1.767,284,348.1
12/18/2019 9:00,-33.13,-28.89,71.39,2.388,0.051,229.4,9.83,0.617,296.1,348.06
12/18/2019 10:00,-33.41,-29.88,71.49,3.554,0.052,227.9,9.88,0.668,295.9,347.65
12/18/2019 11:00,-33.65,-29.56,71.28,1.888,0.039,228.7,9.88,0.701,288.7,347.87
12/18/2019 12:00,-34.36,-33.17,70.99,2.388,0.044,229.4,9.72,0.844,290.5,347.72
12/18/2019 13:00,-34.81,-34.66,70.81,3.165,0.052,228.5,10,0.881,294.9,347.88
12/18/2019 14:00,-34.91,-34.78,70.67,3.887,0.053,229.1,13.05,0.718,314.7,347.78
12/18/2019 15:00,-34.86,-34.8,70.67,2.11,0.027,223.8,7.719,0.271,319,347.57
12/18/2019 16:00,-34.83,-34.83,70.68,3.554,0.053,227.7,7.275,0.247,40.16,347.77
12/18/2019 17:00,-34.98,-34.99,70.55,3.832,0.05,228.1,8.72,0.34,42.12,348.07
12/18/2019 18:00,-35.21,-35.3,70.39,3.61,0.065,229.5,7.719,0.308,23.41,347.87
12/18/2019 19:00,-35.22,-35.32,70.36,3.832,0.105,230,5.276,0.253,4.537,347.58
12/18/2019 20:00,-35.43,-35.61,70.31,4.109,0.091,229.5,9.33,0.715,333.3,346.64
12/18/2019 21:00,-35.22,-35.31,70.36,4.887,0.206,229.1,13.49,0.992,342.1,347.34
12/18/2019 22:00,-35.76,-35.85,70.05,3.499,0.066,227.1,9.77,0.4,14.7,346.82
12/18/2019 23:00,-35.98,-35.98,69.96,4.332,0.163,227.2,10.55,1.019,322,346.63
12/19/2019 0:00,-35.68,-35.7,70.21,5.276,0.218,224.5,10.44,1.492,323.3,346.8
12/19/2019 1:00,-35.35,-35.27,70.34,6.109,0.334,226.8,14.49,1.416,351.1,346.81
12/19/2019 2:00,-34.35,-31.13,70.57,4.665,0.323,227.8,11.11,1.526,341.4,347.55
12/19/2019 3:00,-33.14,-28.58,70.86,6.053,0.328,228,12.05,1.744,301.7,348.42
12/19/2019 4:00,-32.45,-27.73,71.09,5.998,0.242,228.2,14.49,1.851,300.4,348.36
12/19/2019 5:00,-31.63,-27.01,71.49,7.386,0.32,228.8,16.22,1.762,327.7,348.18
12/19/2019 6:00,-31.32,-27.28,71.64,7.33,0.284,228.2,15.66,2.105,295.3,348.22
12/19/2019 7:00,-30.56,-26.2,72.22,5.942,0.304,227.9,15.44,1.63,322.8,348.07
12/19/2019 8:00,-30.48,-26.26,72.33,5.22,0.237,228,15.16,1.601,334.7,348.01
12/19/2019 9:00,-30.5,-26.28,72.47,6.608,0.262,227.8,13.94,1.617,331.7,347.7
12/19/2019 10:00,-30.34,-26.42,72.74,11.11,0.393,228.1,17.22,1.35,348.4,347.52
12/19/2019 11:00,-30.57,-27.05,72.94,6.442,0.441,227.5,12.38,1.607,320.2,347.78
12/19/2019 12:00,-31.17,-29.9,72.96,5.942,0.361,228.1,10.77,1.136,338,348.13
12/19/2019 13:00,-31.67,-31.61,72.79,7.108,0.426,227.8,11.94,0.975,334.6,347.89
12/19/2019 14:00,-32.11,-32.08,72.53,5.22,0.307,230.4,9.72,0.885,358.2,348.56
12/19/2019 15:00,-32.42,-32.41,72.34,5.887,0.356,226.3,10.66,0.811,341.6,348.34
12/19/2019 16:00,-32.54,-32.55,72.24,4.776,0.242,227.9,12.27,0.702,318,348.76
12/19/2019 17:00,-32.68,-32.74,72.22,5.331,0.24,229.7,7.886,0.37,354.9,348.26
12/19/2019 18:00,-32.45,-32.51,72.37,5.054,0.347,226.9,9.55,0.835,349.6,348.34
12/19/2019 19:00,-32.46,-32.54,72.33,3.998,0.157,228.4,9.55,0.452,335.9,348.1
12/19/2019 20:00,-32.88,-32.94,72.04,3.276,0.119,229.4,7.164,0.203,12.8,347.93
12/19/2019 21:00,-32.56,-32.74,72.34,4.054,0.217,229.7,8.39,0.351,348.8,347.45
12/19/2019 22:00,-32.46,-32.59,72.35,5.942,0.224,228.5,10.16,0.998,321.7,347.25
12/19/2019 23:00,-32.9,-32.9,72,5.442,0.263,228.9,8.66,0.75,350.6,347.02
12/20/2019 0:00,-32.7,-32.69,72.22,3.332,0.184,228.2,9.72,0.589,339.8,347.07
12/20/2019 1:00,-32.26,-32.18,72.5,4.665,0.222,226.8,9.94,0.696,320.1,347.4
12/20/2019 2:00,-32.01,-31.7,72.58,3.332,0.163,227.2,10.38,0.915,317.5,347.49
12/20/2019 3:00,-31.9,-31.37,72.58,3.554,0.189,226.5,9.66,1.23,307.6,347.21
12/20/2019 4:00,-31.7,-30.97,72.66,4.609,0.343,226.3,12.61,1.825,295,348.02
12/20/2019 5:00,-31.24,-29.67,72.69,3.721,0.203,226,10.77,1.483,285.7,348.12
12/20/2019 6:00,-31.2,-29.07,72.46,3.943,0.239,226.6,10.05,1.707,280.4,347.42
12/20/2019 7:00,-31.14,-29.02,72.55,8.11,0.542,226.2,16.55,2.59,281.5,346.98
12/20/2019 8:00,-31.11,-28.33,72.37,5.664,0.449,225.9,11.05,2.573,273.3,346.36
12/20/2019 9:00,-30.99,-28.65,72.58,6.386,0.583,225.3,15.66,2.711,269.3,346.76
12/20/2019 10:00,-30.85,-28.98,72.86,7.164,0.64,225.4,14.94,3.327,276.3,346.59
12/20/2019 11:00,-30.95,-29.54,72.91,6.442,0.656,225.3,16.1,2.973,279.6,346.11
12/20/2019 12:00,-31.57,-31.28,72.84,6.497,0.477,225.1,17.55,2.393,280.4,347.04
12/20/2019 13:00,-31.98,-31.82,72.65,6.053,0.615,225.4,13.49,2.548,282.6,346.82
12/20/2019 14:00,-32.04,-31.88,72.65,5.72,0.539,225.4,14.27,2.468,283.4,346.54
12/20/2019 15:00,-31.95,-31.8,72.72,6.664,0.747,224.6,19.05,3.425,281.1,347.31
12/20/2019 16:00,-31.89,-31.77,72.72,9,0.795,223.5,15.44,3.389,274.5,347.46
12/20/2019 17:00,-32.04,-31.92,72.62,7.219,0.574,223.7,13.83,2.954,272.9,346.58
12/20/2019 18:00,-32.22,-32.1,72.5,7.497,0.624,223.9,15.66,3.353,276.1,345.67
12/20/2019 19:00,-32.5,-32.37,72.32,5.998,0.536,225.7,15.33,2.691,286,346.78
12/20/2019 20:00,-32.71,-32.6,72.18,6.386,0.656,223.3,18.6,3.249,285.1,346.23
12/20/2019 21:00,-32.95,-32.84,72.02,8.77,0.946,223.9,17.99,3.349,277.7,345.66
12/20/2019 22:00,-33.09,-32.95,71.94,10.27,1.227,222.3,18.33,3.857,278,345.6
12/20/2019 23:00,-33.42,-33.31,71.7,7.83,0.961,222.4,19.6,3.54,274.9,345.14
12/21/2019 0:00,-33.61,-33.48,71.6,8.83,0.733,221.5,13.83,2.644,274.6,344.78
12/21/2019 1:00,-33.78,-33.65,71.47,8.66,0.816,223.1,17.72,2.951,278.6,344.65
12/21/2019 2:00,-33.8,-33.47,71.44,8.39,1.172,223.1,16.88,3.991,276.5,345.77
12/21/2019 3:00,-33.53,-32.67,71.55,8.5,0.731,223.3,16.6,3.198,284.4,346.34
12/21/2019 4:00,-33.17,-31.88,71.71,6.442,0.906,224.4,16.16,3.823,278.7,346.56
12/21/2019 5:00,-32.45,-30.04,72.04,7.608,0.746,224.9,15.99,3.981,270.5,346.39
12/21/2019 6:00,-31.95,-29.3,72.29,6.497,1.139,224.6,16.16,3.885,268.6,346.14
12/21/2019 7:00,-31.6,-28.79,72.49,8.39,1.277,222.6,16.49,4.527,278.3,345.67
12/21/2019 8:00,-31.54,-28.87,72.59,8.16,1.09,222.6,17.44,4.259,275,344.85
12/21/2019 9:00,-31.07,-28.74,72.97,8.89,0.982,224.1,16.99,3.265,285.7,345.94
12/21/2019 10:00,-31.55,-30.17,72.71,7.275,1.135,222.8,16.99,3.978,280.1,346.26
12/21/2019 11:00,-32.27,-31.59,72.34,8.33,1.211,222.2,16.27,3.755,288.3,344.16
12/21/2019 12:00,-32.56,-32.34,72.24,8.5,1.162,222.9,17.49,3.598,288.1,346.57
12/21/2019 13:00,-32.8,-32.69,72.09,7.553,1.146,221.5,16.94,3.42,292.3,345.92
12/21/2019 14:00,-33.11,-33.05,71.89,8.61,1.563,221.2,18.71,4.117,289.1,345.08
12/21/2019 15:00,-33.34,-33.25,71.76,15.38,1.759,223.4,23.66,4.201,304.9,344.79
12/21/2019 16:00,-33.17,-33,71.91,15.33,2.099,223.5,24.66,4.925,292.7,344.46
12/21/2019 17:00,-33.03,-32.95,71.96,14.44,2.251,224.3,20.6,5.814,283.2,345.46
12/21/2019 18:00,-33.1,-32.98,71.93,19.38,4.41,190.2,22.21,6.145,277.4,344.53
12/21/2019 19:00,-999,-32.85,-999,22.55,1.486,41.61,20.49,5.251,280,343.98
12/21/2019 20:00,-999,-33.06,-999,9.55,0.262,29.69,20.44,5.52,285.4,344.49
12/21/2019 21:00,-999,-33.41,-999,10.44,0.436,31.25,19.49,5.902,285.9,344.54
12/21/2019 22:00,-999,-33.76,-999,4.165,0.418,345.5,18.83,5.232,286.4,342.42
12/21/2019 23:00,-999,-34.17,-999,4.387,0.449,344.6,20.38,4.756,296,344.12
12/22/2019 0:00,-999,-34.29,-999,5.109,0.498,345.3,21.05,5.233,296.1,344.03
12/22/2019 1:00,-999,-34.75,-999,3.943,0.296,355.4,18.94,4.498,303.2,344.1
12/22/2019 2:00,-999,-32.46,-999,4.221,0.259,351,17.33,3.597,291.5,345.55
12/22/2019 3:00,-999,-30.96,-999,4.221,0.243,348.9,18.21,2.739,291.3,344.85
12/22/2019 4:00,-999,-30.49,-999,3.832,0.185,351.3,16.33,2.692,296.8,346.17
12/22/2019 5:00,-999,-30.17,-999,3.443,0.099,13.63,18.16,2.565,297.2,346.11
12/22/2019 6:00,-999,-30.64,-999,6.053,0.099,17.74,15.66,2.372,293.6,345.71
12/22/2019 7:00,-999,-30.78,-999,11.38,0.37,73.4,15.55,2.488,286.5,345.34
12/22/2019 8:00,-999,-30.97,-999,3.499,0.055,15.12,13.16,2.348,298,344.68
12/22/2019 9:00,-999,-31.19,-999,3.776,0.037,13.71,15.77,1.802,302.7,344.78
12/22/2019 10:00,-999,-31.7,-999,1.722,0.023,16.01,10.11,0.976,334.6,343.74
12/22/2019 11:00,-999,-33.06,-999,0.611,0.006,15.75,9.27,0.767,329,344.48
12/22/2019 12:00,-999,-35.65,-999,2.832,0.04,14.66,11.38,1.416,318.2,344.81
12/22/2019 13:00,-999,-36.9,-999,0.333,0.006,14.89,9.33,0.575,324.2,344.77
12/22/2019 14:00,-999,-36.73,-999,1.111,0.017,13.66,10.33,1.474,331.9,344.98
12/22/2019 15:00,-999,-36.89,-999,2.388,0.044,15.16,12.27,1.975,312.7,344.94
12/22/2019 16:00,-999,-36.82,-999,2.721,0.031,14.22,14.16,1.331,335.2,345.28
12/22/2019 17:00,-999,-36.69,-999,1.555,0.023,14.29,10.05,1.551,339.8,344.89
12/22/2019 18:00,-999,-36.82,-999,3.332,0.03,13.51,12.66,1.043,323.4,345.11
12/22/2019 19:00,-999,-37.21,-999,1.222,0.012,15.6,9.33,1.03,328.3,344.56
12/22/2019 20:00,-999,-37.24,-999,2.443,0.012,14.15,12.5,0.937,323.4,344.54
12/22/2019 21:00,-999,-37.9,-999,0.889,0.011,13.51,9.61,0.795,336.6,344.21
12/22/2019 22:00,-999,-38.1,-999,2.332,0.016,12.48,12.72,1.163,339.1,343.72
12/22/2019 23:00,-999,-38.18,-999,0.389,0.002,13.22,5.498,0.294,328.1,344.24
12/23/2019 0:00,-999,-38.04,-999,0.333,0.005,13.22,7.941,0.469,335.8,344.31
12/23/2019 1:00,-999,-38.51,-999,0.278,0.003,13.21,7.997,0.412,341.9,344.01
12/23/2019 2:00,-999,-33.4,-999,0.278,0.002,13.21,5.775,0.354,326.8,344.54
12/23/2019 3:00,-999,-31.07,-999,0.611,0.001,13.91,8.72,0.26,307.6,345
12/23/2019 4:00,-999,-30.84,-999,0.278,0,13.01,7.83,0.187,307.4,345.12
12/23/2019 5:00,-999,-31.5,-999,0,0,0,6.442,0.172,299.4,345.21
12/23/2019 6:00,-999,-32.64,-999,2.666,0.014,13.79,11.27,0.781,297.9,344.91
12/23/2019 7:00,-999,-33.25,-999,1.833,0.007,15.81,9.55,0.685,303.4,344.23
12/23/2019 8:00,-999,-33.13,-999,2.332,0.016,14.25,15.88,0.695,299.3,343.91
12/23/2019 9:00,-999,-33.77,-999,2.777,0.032,16.38,11.38,0.918,302.9,343.8
12/23/2019 10:00,-999,-33.81,-999,3.61,0.015,13.84,12.05,0.504,315.3,343.55
12/23/2019 11:00,-999,-34.88,-999,2.943,0.009,15.27,9.88,0.325,321.7,343.19
